StratumID,SecondaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value
NA,NA,Forest: Alder/Maple Group,Net Growth,0,0,NA,NA,NA,1.6761
NA,NA,Forest: Alder/Maple Group,Net Growth,1,1,NA,NA,NA,2.9261
NA,NA,Forest: Alder/Maple Group,Net Growth,2,2,NA,NA,NA,3.8211
NA,NA,Forest: Alder/Maple Group,Net Growth,3,3,NA,NA,NA,4.5605
NA,NA,Forest: Alder/Maple Group,Net Growth,4,4,NA,NA,NA,5.1938
NA,NA,Forest: Alder/Maple Group,Net Growth,5,5,NA,NA,NA,5.7448
NA,NA,Forest: Alder/Maple Group,Net Growth,6,6,NA,NA,NA,6.2287
NA,NA,Forest: Alder/Maple Group,Net Growth,7,7,NA,NA,NA,6.6556
NA,NA,Forest: Alder/Maple Group,Net Growth,8,8,NA,NA,NA,7.0333
NA,NA,Forest: Alder/Maple Group,Net Growth,9,9,NA,NA,NA,7.3673
NA,NA,Forest: Alder/Maple Group,Net Growth,10,10,NA,NA,NA,7.6629
NA,NA,Forest: Alder/Maple Group,Net Growth,11,11,NA,NA,NA,7.9237
NA,NA,Forest: Alder/Maple Group,Net Growth,12,12,NA,NA,NA,8.1527
NA,NA,Forest: Alder/Maple Group,Net Growth,13,13,NA,NA,NA,8.3536
NA,NA,Forest: Alder/Maple Group,Net Growth,14,14,NA,NA,NA,8.5283
NA,NA,Forest: Alder/Maple Group,Net Growth,15,15,NA,NA,NA,8.6791
NA,NA,Forest: Alder/Maple Group,Net Growth,16,16,NA,NA,NA,8.8081
NA,NA,Forest: Alder/Maple Group,Net Growth,17,17,NA,NA,NA,7.9407
NA,NA,Forest: Alder/Maple Group,Net Growth,18,18,NA,NA,NA,7.9445
NA,NA,Forest: Alder/Maple Group,Net Growth,19,19,NA,NA,NA,8.1086
NA,NA,Forest: Alder/Maple Group,Net Growth,20,20,NA,NA,NA,8.2552
NA,NA,Forest: Alder/Maple Group,Net Growth,21,21,NA,NA,NA,8.3823
NA,NA,Forest: Alder/Maple Group,Net Growth,22,22,NA,NA,NA,8.5002
NA,NA,Forest: Alder/Maple Group,Net Growth,23,23,NA,NA,NA,8.5999
NA,NA,Forest: Alder/Maple Group,Net Growth,24,24,NA,NA,NA,8.6903
NA,NA,Forest: Alder/Maple Group,Net Growth,25,25,NA,NA,NA,8.7663
NA,NA,Forest: Alder/Maple Group,Net Growth,26,26,NA,NA,NA,8.8338
NA,NA,Forest: Alder/Maple Group,Net Growth,27,27,NA,NA,NA,8.8961
NA,NA,Forest: Alder/Maple Group,Net Growth,28,28,NA,NA,NA,8.9438
NA,NA,Forest: Alder/Maple Group,Net Growth,29,29,NA,NA,NA,8.9893
NA,NA,Forest: Alder/Maple Group,Net Growth,30,30,NA,NA,NA,9.03
NA,NA,Forest: Alder/Maple Group,Net Growth,31,31,NA,NA,NA,9.0592
NA,NA,Forest: Alder/Maple Group,Net Growth,32,32,NA,NA,NA,9.0893
NA,NA,Forest: Alder/Maple Group,Net Growth,33,33,NA,NA,NA,9.1144
NA,NA,Forest: Alder/Maple Group,Net Growth,34,34,NA,NA,NA,9.1312
NA,NA,Forest: Alder/Maple Group,Net Growth,35,35,NA,NA,NA,9.1487
NA,NA,Forest: Alder/Maple Group,Net Growth,36,36,NA,NA,NA,9.1611
NA,NA,Forest: Alder/Maple Group,Net Growth,37,37,NA,NA,NA,9.1712
NA,NA,Forest: Alder/Maple Group,Net Growth,38,38,NA,NA,NA,9.1791
NA,NA,Forest: Alder/Maple Group,Net Growth,39,39,NA,NA,NA,9.1879
NA,NA,Forest: Alder/Maple Group,Net Growth,40,40,NA,NA,NA,9.1882
NA,NA,Forest: Alder/Maple Group,Net Growth,41,41,NA,NA,NA,9.1958
NA,NA,Forest: Alder/Maple Group,Net Growth,42,42,NA,NA,NA,9.1917
NA,NA,Forest: Alder/Maple Group,Net Growth,43,43,NA,NA,NA,9.1945
NA,NA,Forest: Alder/Maple Group,Net Growth,44,44,NA,NA,NA,9.1953
NA,NA,Forest: Alder/Maple Group,Net Growth,45,45,NA,NA,NA,9.191
NA,NA,Forest: Alder/Maple Group,Net Growth,46,46,NA,NA,NA,9.1905
NA,NA,Forest: Alder/Maple Group,Net Growth,47,47,NA,NA,NA,9.1878
NA,NA,Forest: Alder/Maple Group,Net Growth,48,48,NA,NA,NA,9.1833
NA,NA,Forest: Alder/Maple Group,Net Growth,49,49,NA,NA,NA,9.1796
NA,NA,Forest: Alder/Maple Group,Net Growth,50,50,NA,NA,NA,9.1741
NA,NA,Forest: Alder/Maple Group,Net Growth,51,51,NA,NA,NA,9.1696
NA,NA,Forest: Alder/Maple Group,Net Growth,52,52,NA,NA,NA,9.1663
NA,NA,Forest: Alder/Maple Group,Net Growth,53,53,NA,NA,NA,9.1609
NA,NA,Forest: Alder/Maple Group,Net Growth,54,54,NA,NA,NA,9.1539
NA,NA,Forest: Alder/Maple Group,Net Growth,55,55,NA,NA,NA,9.1514
NA,NA,Forest: Alder/Maple Group,Net Growth,56,56,NA,NA,NA,9.1439
NA,NA,Forest: Alder/Maple Group,Net Growth,57,57,NA,NA,NA,9.1409
NA,NA,Forest: Alder/Maple Group,Net Growth,58,58,NA,NA,NA,9.1363
NA,NA,Forest: Alder/Maple Group,Net Growth,59,59,NA,NA,NA,9.1272
NA,NA,Forest: Alder/Maple Group,Net Growth,60,60,NA,NA,NA,9.1254
NA,NA,Forest: Alder/Maple Group,Net Growth,61,61,NA,NA,NA,9.1196
NA,NA,Forest: Alder/Maple Group,Net Growth,62,62,NA,NA,NA,9.115
NA,NA,Forest: Alder/Maple Group,Net Growth,63,63,NA,NA,NA,9.1092
NA,NA,Forest: Alder/Maple Group,Net Growth,64,64,NA,NA,NA,9.105
NA,NA,Forest: Alder/Maple Group,Net Growth,65,65,NA,NA,NA,9.0999
NA,NA,Forest: Alder/Maple Group,Net Growth,66,66,NA,NA,NA,9.0934
NA,NA,Forest: Alder/Maple Group,Net Growth,67,67,NA,NA,NA,9.0914
NA,NA,Forest: Alder/Maple Group,Net Growth,68,68,NA,NA,NA,9.0887
NA,NA,Forest: Alder/Maple Group,Net Growth,69,69,NA,NA,NA,9.0821
NA,NA,Forest: Alder/Maple Group,Net Growth,70,70,NA,NA,NA,9.0769
NA,NA,Forest: Alder/Maple Group,Net Growth,71,71,NA,NA,NA,9.0743
NA,NA,Forest: Alder/Maple Group,Net Growth,72,72,NA,NA,NA,9.0733
NA,NA,Forest: Alder/Maple Group,Net Growth,73,73,NA,NA,NA,9.0657
NA,NA,Forest: Alder/Maple Group,Net Growth,74,74,NA,NA,NA,9.0631
NA,NA,Forest: Alder/Maple Group,Net Growth,75,75,NA,NA,NA,9.0626
NA,NA,Forest: Alder/Maple Group,Net Growth,76,76,NA,NA,NA,9.0555
NA,NA,Forest: Alder/Maple Group,Net Growth,77,77,NA,NA,NA,9.0565
